challenge_id,user_id,team_id,id,ip,provided,type,date
95,44,,1577,1.1.1.1,c,correct,2021-06-10 02:53:58
96,44,,1578,1.1.1.1,d,correct,2021-06-10 02:54:19
97,44,,1579,1.1.1.1,d,correct,2021-06-10 02:54:40
98,44,,1580,1.1.1.1,c,correct,2021-06-10 02:54:55
99,44,,1581,1.1.1.1,c,correct,2021-06-10 02:55:03
100,44,,1582,1.1.1.1,d,correct,2021-06-10 02:55:18
101,44,,1583,1.1.1.1,d,correct,2021-06-10 02:55:27
102,44,,1586,1.1.1.1,b,correct,2021-06-10 02:55:46
103,44,,1587,1.1.1.1,a,correct,2021-06-10 02:55:56
104,44,,1588,1.1.1.1,d,correct,2021-06-10 02:56:05
105,44,,1591,1.1.1.1,a,correct,2021-06-10 02:56:19
106,44,,1595,1.1.1.1,a,correct,2021-06-10 02:56:38
107,44,,1597,1.1.1.1,a,correct,2021-06-10 02:56:55
108,44,,1600,1.1.1.1,c,correct,2021-06-10 02:57:16
109,44,,1602,1.1.1.1,a,correct,2021-06-10 02:57:47
110,44,,1605,1.1.1.1,b,correct,2021-06-10 02:58:06
111,44,,1606,1.1.1.1,a,correct,2021-06-10 02:58:23
112,44,,1607,1.1.1.1,a,correct,2021-06-10 02:58:37
113,44,,1608,1.1.1.1,d,correct,2021-06-10 02:58:50
114,44,,1609,1.1.1.1,a,correct,2021-06-10 02:59:00
18,25,,1610,1.1.1.1,b125bd86f3711b1011e7b6a06c99c61fbf87f2c1,correct,2021-06-10 02:59:09
34,25,,1611,1.1.1.1,50a04935f5ff70df057aecea1867d2e0e67c172b,correct,2021-06-10 04:38:20
40,25,,1612,1.1.1.1,8a0caf2da125ef8557375ba2112bc5dd53942648,correct,2021-06-10 04:44:54
4,25,,1613,1.1.1.1,433310b70df9a4a4531a348f2e12de9dc48e77a5,correct,2021-06-10 05:44:53
45,25,,1614,1.1.1.1,09dc6de30c13a9c107f5c5ca524a207b7b56729a,correct,2021-06-10 06:20:53
21,25,,1615,1.1.1.1,92e6f827135ec9d7d953a5dd2a7ecf17249f66e7,correct,2021-06-10 13:40:32
61,25,,1616,1.1.1.1,9572fd31057251ec2f7738fa816b716bab46c572,correct,2021-06-10 14:22:32
32,25,,1617,1.1.1.1,574a627e9d518cf47e1308727b57a4a95873de0c,correct,2021-06-10 20:48:34
6,25,,1619,1.1.1.1,23412d697eae5e15226b52f8b21ddb3f011c25ba,correct,2021-06-10 21:55:50
12,31,,1620,1.1.1.1,69e81b1d4772909f6d36d349ec311a968d671a1b,correct,2021-06-10 22:27:40
13,31,,1621,1.1.1.1,5d4fd9f4022f59e4b7131607a49115a102885d56,correct,2021-06-10 22:37:14
34,9,,1622,1.1.1.1,50a04935f5ff70df057aecea1867d2e0e67c172b,correct,2021-06-11 16:04:01
44,9,,1623,1.1.1.1,65a513b77d074f5a45ad7b2264b791c0c0726faa,correct,2021-06-11 16:05:45
23,8,,1624,1.1.1.1,83702a554667986a7e4799377fad2c18a1537469,correct,2021-06-11 16:12:16
24,8,,1625,1.1.1.1,da9a693ede5881f6393e3d3b802a4208deedaeb9,correct,2021-06-11 16:12:28
54,25,,1626,1.1.1.1,3a397bfb19103d93fec248c60a922149f4594690,correct,2021-06-11 18:21:19
